,positiontitle,companyname,joblocation,daysagoposted,Salary,excelFind,pythonFind,RFind,javaFind,ccplusplusFind,MATLABFind,SASFind,SQLFind,SPSSFind,tableauFind,hadoopFind,SparkFind,communicationFind,presentationFind,problemsolvingFind,projectmanagementFind,consultingFind,leadershipFind
0,Junior Data Scientist,Fiddlehead,"Moncton, NB",Today,NIL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,Data Scientist,Fiddlehead,"Moncton, NB",Today,NIL,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2,Data Scientist,Canadian Security Intelligence Service,"Ottawa, ON",Just posted,"$89,400 - $108,820 a year",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3,Data Scientist,MSi Corp (Bell Canada),"Toronto, ON",2 days ago,NIL,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
4,Data Scientist,Compest Solutions Inc,"Toronto, ON",Today,$44 - $60 an hour,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5,Data Scientist / BI Engineer,Stay22,"Montréal, QC",Today,NIL,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6,Intern / Junior Data Scientist,BrainFinance,"Montréal, QC",27 days ago,NIL,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7,GIS Data Scientist,City of Edmonton,"Edmonton, AB",Today,$45.85 - $57.93 an hour,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
8,Data Scientist,PharmEng Technology,Ontario,Just posted,NIL,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9,data scientist,Digital Extremes Ltd.,"London, ON",30+ days ago,"$70,000 - $140,000 a year",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10,Data Scientist,Rogers Communications,"Toronto, ON",16 days ago,NIL,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
11,Data Scientist,MAXA AI,"Montréal, QC",30+ days ago,"$60,000 - $90,000 a year",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Data Scientist Internship - Summer 2020,Camfil Power Systems,"Laval, QC",3 days ago,NIL,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,"Data Scientist, Advanced Analytics",AESO,"Calgary, AB",Today,NIL,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
14,Data Scientist,EfficiencyOne,"Dartmouth, NS",22 days ago,NIL,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
15,Data Scientist,Dataperformers,"Montréal, QC",15 days ago,NIL,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,DATA SCIENTIST,Temetrix,"Ottawa, ON",30+ days ago,NIL,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17,Data Scientist,WW International (formerly Weight Watchers),"Toronto, ON",6 days ago,NIL,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18,Data Scientist (2 Roles),Parkland Fuel Corporation,"Calgary, AB",18 days ago,NIL,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
19,Data Scientist/Data Analyst,TrainTurf Academic Solutions Limited,"Vancouver, BC",30+ days ago,$30 - $60 an hour,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1
20,Data Scientist,SkyHive Technologies Inc.,"Vancouver, BC",15 days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Data Scientist,MSi Corp.,"Ottawa, ON",30+ days ago,NIL,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
22,Data Scientist - FIFA,Electronic Arts,"Vancouver, BC",8 days ago,NIL,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0
23,Data Scientist,Sanofi,"Toronto, ON",4 days ago,NIL,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
24,"Data Scientist, Machine Learning",Coursera,"Mountain View, AB",30+ days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
25,Data Scientist II,TD Bank,"Toronto, ON",Today,NIL,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
26,Data Scientist,Slice Insurance Technologies Inc.,"Ottawa, ON",8 days ago,NIL,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0
27,Data Scientist - QuantumBlack,McKinsey & Company,"Montréal, QC",30+ days ago,NIL,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
28,Senior Data Scientist (multiple roles),Shopify,"Ottawa, ON",30+ days ago,NIL,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
29,Data Scientist,BrainStation,"Toronto, ON",11 days ago,NIL,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
30,Data Scientist,Wish,"Toronto, ON",7 days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Senior Data Scientist,Pani Energy Inc,"Victoria, BC",5 days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32,Data Scientist,LoyaltyOne,"Toronto, ON",11 days ago,NIL,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
33,Data Scientist,BrainFinance,"Montréal, QC",27 days ago,NIL,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
34,Senior Data Scientist,Clearbanc,"Toronto, ON",6 days ago,NIL,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
35,Data Scientist / Data Modeler - ID 230,WestCorp Solutions,"Fort McMurray, AB",Today,NIL,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
36,Junior Data Scientist,Game Hive Corporation,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
37,"Data Scientist, Analytics and Machine Learning",Global Relay,"Vancouver, BC",8 days ago,NIL,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38,Data Scientist I,"AMZN CAN Fulfillment Svcs, ULC","Vancouver, BC",30+ days ago,"$71,700 - $119,700 a year",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39,Data scientist - BluePlanet Enterprise,Ciena,"Ottawa, ON",6 days ago,NIL,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
40,SENIOR DATA SCIENTIST (DIGITAL AND DATA SCIENCE),The Globe and Mail,"Toronto, ON",20 days ago,NIL,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
41,Data Scientist/Time Series,Scarsin,"Markham, ON",30+ days ago,NIL,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
42,Intern - Data Scientist,FIND Innovation Labs Inc.,"Vancouver, BC",25 days ago,NIL,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43,Data Analyst (Regina) - 1220,Solvera,"Regina, SK",Today,NIL,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
44,Data Scientist Intern,Best Buy,"Burnaby, BC",2 days ago,NIL,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
45,Data Scientist Developer Intern - Summer Term,Audela,"Montréal, QC",21 days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,Junior Data Scientist/Engineer,Cigna,"Mississauga, ON",20 days ago,NIL,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
47,"Co-op Data Scientist, Analytics and Machine Learning",Global Relay,"Vancouver, BC",8 days ago,NIL,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48,Data Scientist,Munich Re,"Toronto, ON",30+ days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
49,Principal Data Scientist,BlackBerry,"Ottawa, ON",9 days ago,NIL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
50,Data Scientist,VENTION,"Montréal, QC",1 day ago,"$80,000 - $150,000 a year",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
51,Data Engineer or Scientist,Bombardier,"Dorval, QC",7 days ago,NIL,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52,Data Scientist,Loblaw Digital,"Toronto, ON",30+ days ago,NIL,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
53,APPLIED RESEARCH SCIENTIST,Lambton College,"Sarnia, ON",Today,$31.37 an hour,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
54,Data Scientist.,Brain Finance,"Montréal, QC",30+ days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
55,Data Scientist,"Perennial | DCM, a division of DCM","Bolton, ON",22 days ago,NIL,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
56,Data Scientist,SkyHive Technologies,"Vancouver, BC",15 days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Data Scientist Co-op,Visier Inc.,"Vancouver, BC",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Data Scientist,DRW Trading Group,"Montréal, QC",22 days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
59,"Senior Data Scientist, Machine Learning",Coursera,"Mountain View, AB",30+ days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
60,Data Scientist,Chartered Professional Accountants of AB,"Edmonton, AB",30+ days ago,NIL,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1
61,"Cognitive Data Scientist - Internship (Markham, ON)",IBM,"Markham, ON",14 days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
62,"Data Scientist - Coop (Mississauga, ON)",IBM,"Mississauga, ON",14 days ago,NIL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
63,Data Scientist,Unbounce,"Vancouver, BC",28 days ago,NIL,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64,Data Scientist,BRP,"Montréal, QC",14 days ago,NIL,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
65,Scientifique des données/Data Scientist,Ericsson,"Montréal, QC",18 days ago,NIL,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0
66,Data Scientist (Summer 2020),Livestock Water Recycling Inc.,"Calgary, AB",12 days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
67,Part-time Data Science (ASAP),Korbit Technologies Inc.,"Montréal, QC",21 days ago,"$60,000 - $69,000 a year",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Data Scientist, Financial Crimes and Cybersecurity, Senior Associate",PwC,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
69,Data Scientist / Data Modeler ID #230,WestCorp Solutions Ltd.,"Fort McMurray, AB",12 days ago,NIL,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
70,Data Scientist,Accedian Networks,"Ottawa, ON",8 days ago,NIL,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
71,Data Scientist,Modern Cleaning Concept,"Lasalle, QC",6 days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,Data Scientist,Loblaw Companies Limited,"Brampton, ON",7 days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
73,Machine Learning Engineer / Data Scientist,SoundHound Inc.,"Toronto, ON",30+ days ago,NIL,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
74,Data Scientist - Price Point - Start-up company,Groom & Associes,"Montréal, QC",11 days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,"Cognitive Data Scientist - Coop (Markham, ON)",IBM,"Markham, ON",14 days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
76,Data Scientist,Canadian Tire,"Welland, ON",30+ days ago,NIL,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
77,Data Scientist,Veeva Systems,"Toronto, ON",30+ days ago,NIL,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
78,Data Scientist,Step by Step Professional Services,"Toronto, ON",30+ days ago,NIL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,"Data Scientist, Customer Data and Insights",World Vision Canada,"Mississauga, ON",30+ days ago,NIL,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0
80,Data Scientist,Intelius Analytics Ltd,"Montréal, QC",26 days ago,NIL,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
81,Data Scientist - Innovation,IMS - Part of Trak Global Group,"Waterloo, ON",30+ days ago,NIL,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
